source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T4_OUTPUT.out,T4,T,confirmation,True,8338,7.843,11.7318,247.7875,0.7897688,0.03773892,2.71071394388136
T4_OUTPUT.out,T4,T,confirmation,True,8339,7.844,11.68819,247.7878,0.7888805,0.03765713,2.7006492311980614
T4_OUTPUT.out,T4,T,confirmation,True,8340,7.845,11.64466,247.7881,0.7879978,0.03757536,2.6906028336430268
T4_OUTPUT.out,T4,T,confirmation,True,8341,7.846,11.60121,247.7883,0.7871207,0.03749363,2.680575832900719
T4_OUTPUT.out,T4,T,confirmation,True,8342,7.847,11.55784,247.7886,0.7862492,0.03741193,2.670566065956428
T4_OUTPUT.out,T4,T,confirmation,True,8343,7.848,11.51456,247.7889,0.7853835,0.03733028,2.660576925808028
T4_OUTPUT.out,T4,T,confirmation,True,8344,7.849,11.47136,247.7891,0.7845235,0.03724868,2.650607174838676
T4_OUTPUT.out,T4,T,confirmation,True,8345,7.85,11.42825,247.7894,0.7836693,0.03716713,2.6406569814910728
T4_OUTPUT.out,T4,T,confirmation,True,8346,7.851,11.38523,247.7897,0.782821,0.03708564,2.630727419471879
T4_OUTPUT.out,T4,T,confirmation,True,8347,7.852,11.3423,247.7899,0.7819785,0.03700422,2.6208195464963966
T4_OUTPUT.out,T4,T,confirmation,True,8348,7.853,11.29948,247.7902,0.781142,0.03692286,2.610935862629374
T4_OUTPUT.out,T4,T,confirmation,True,8349,7.854,11.25675,247.7905,0.7803116,0.03684158,2.601072814741091
T4_OUTPUT.out,T4,T,confirmation,True,8350,7.855,11.21412,247.7907,0.7794871,0.03676037,2.5912337561614875
T4_OUTPUT.out,T4,T,confirmation,True,8351,7.856,11.17159,247.791,0.7786688,0.03667925,2.5814165958976223
T4_OUTPUT.out,T4,T,confirmation,True,8352,7.857,11.12918,247.7913,0.7778566,0.03659822,2.5716269989855536
T4_OUTPUT.out,T4,T,confirmation,True,8353,7.858,11.08687,247.7915,0.7770506,0.03651729,2.561861384397162
T4_OUTPUT.out,T4,T,confirmation,True,8354,7.859,11.04467,247.7918,0.7762509,0.03643645,2.5521199924242515
T4_OUTPUT.out,T4,T,confirmation,True,8355,7.86,11.00259,247.792,0.7754574,0.03635572,2.542407193498998
T4_OUTPUT.out,T4,T,confirmation,True,8356,7.861,10.96062,247.7923,0.7746703,0.03627509,2.532718628344153
T4_OUTPUT.out,T4,T,confirmation,True,8357,7.862,10.91877,247.7926,0.7738895,0.03619458,2.523057634911169
T4_OUTPUT.out,T4,T,confirmation,True,8358,7.863,10.87704,247.7928,0.7731152,0.03611419,2.5134252279076494
T4_OUTPUT.out,T4,T,confirmation,True,8359,7.864,10.83544,247.7931,0.7723473,0.03603392,2.503821686922766
T4_OUTPUT.out,T4,T,confirmation,True,8360,7.865,10.79396,247.7934,0.771586,0.03595378,2.4942457227442136
T4_OUTPUT.out,T4,T,confirmation,True,8361,7.866,10.75261,247.7936,0.7708312,0.03587378,2.484700646380576
T4_OUTPUT.out,T4,T,confirmation,True,8362,7.867,10.71139,247.7939,0.770083,0.03579391,2.475184452781865
T4_OUTPUT.out,T4,T,confirmation,True,8363,7.868,10.6703,247.7941,0.7693415,0.03571419,2.465699142800144
T4_OUTPUT.out,T4,T,confirmation,True,8364,7.869,10.62935,247.7944,0.7686066,0.03563462,2.456245034648542
T4_OUTPUT.out,T4,T,confirmation,True,8365,7.87,10.58854,247.7947,0.7678785,0.0355552,2.446823127743869
T4_OUTPUT.out,T4,T,confirmation,True,8366,7.871,10.54787,247.7949,0.7671572,0.03547594,2.4374344063045594
T4_OUTPUT.out,T4,T,confirmation,True,8367,7.872,10.50734,247.7952,0.7664426,0.03539684,2.428076903380509
T4_OUTPUT.out,T4,T,confirmation,True,8368,7.873,10.46695,247.7955,0.765735,0.03531791,2.4187516069368957
T4_OUTPUT.out,T4,T,confirmation,True,8369,7.874,10.42671,247.7957,0.7650342,0.03523915,2.409461798026812
T4_OUTPUT.out,T4,T,confirmation,True,8370,7.875,10.38663,247.796,0.7643404,0.03516058,2.400207840444681
T4_OUTPUT.out,T4,T,confirmation,True,8371,7.876,10.34669,247.7962,0.7636536,0.03508218,2.3909870583926858
T4_OUTPUT.out,T4,T,confirmation,True,8372,7.877,10.30691,247.7965,0.7629737,0.03500398,2.3818021387126813
T4_OUTPUT.out,T4,T,confirmation,True,8373,7.878,10.26728,247.7968,0.762301,0.03492596,2.372651742466
T4_OUTPUT.out,T4,T,confirmation,True,8374,7.879,10.22782,247.797,0.7616353,0.03484815,2.363541440654921
T4_OUTPUT.out,T4,T,confirmation,True,8375,7.88,10.18852,247.7973,0.7609768,0.03477053,2.354467017714296
T4_OUTPUT.out,T4,T,confirmation,True,8376,7.881,10.14937,247.7975,0.7603255,0.03469313,2.345428068938813
T4_OUTPUT.out,T4,T,confirmation,True,8377,7.882,10.1104,247.7978,0.7596814,0.03461593,2.336429626536433
T4_OUTPUT.out,T4,T,confirmation,True,8378,7.883,10.07159,247.798,0.7590446,0.03453895,2.3274689629506766
T4_OUTPUT.out,T4,T,confirmation,True,8379,7.884,10.03296,247.7983,0.758415,0.0344622,2.318548816670491
T4_OUTPUT.out,T4,T,confirmation,True,8380,7.885,9.99449,247.7986,0.7577928,0.03438567,2.3096655145111953
T4_OUTPUT.out,T4,T,confirmation,True,8381,7.886,9.9562,247.7988,0.757178,0.03430937,2.3008246025838033
T4_OUTPUT.out,T4,T,confirmation,True,8382,7.887,9.91809,247.7991,0.7565705,0.03423331,2.2920242241510738
T4_OUTPUT.out,T4,T,confirmation,True,8383,7.888,9.88016,247.7993,0.7559705,0.03415749,2.283266232518288
T4_OUTPUT.out,T4,T,confirmation,True,8384,7.889,9.84241,247.7996,0.755378,0.03408192,2.274548785073362
T4_OUTPUT.out,T4,T,confirmation,True,8385,7.89,9.80484,247.7998,0.754793,0.03400659,2.2658737209873165
T4_OUTPUT.out,T4,T,confirmation,True,8386,7.891,9.76746,247.8001,0.7542155,0.03393152,2.257241520231591
T4_OUTPUT.out,T4,T,confirmation,True,8387,7.892,9.73027,247.8004,0.7536456,0.03385671,2.2486531015382694
T4_OUTPUT.out,T4,T,confirmation,True,8388,7.893,9.69326,247.8006,0.7530834,0.03378217,2.2401070611201486
T4_OUTPUT.out,T4,T,confirmation,True,8389,7.894,9.65645,247.8009,0.7525287,0.03370789,2.231606208419506
T4_OUTPUT.out,T4,T,confirmation,True,8390,7.895,9.61984,247.8011,0.7519818,0.03363389,2.2231523480121678
T4_OUTPUT.out,T4,T,confirmation,True,8391,7.896,9.58342,247.8014,0.7514426,0.03356016,2.2147413770884827
T4_OUTPUT.out,T4,T,confirmation,True,8392,7.897,9.5472,247.8016,0.7509111,0.03348672,2.2063773952375088
T4_OUTPUT.out,T4,T,confirmation,True,8393,7.898,9.51118,247.8019,0.7503874,0.03341357,2.198058621859716
T4_OUTPUT.out,T4,T,confirmation,True,8394,7.899,9.47536,247.8021,0.7498715,0.03334071,2.1897868343740683
T4_OUTPUT.out,T4,T,confirmation,True,8395,7.9,9.43975,247.8024,0.7493634,0.03326814,2.181562574337496
T4_OUTPUT.out,T4,T,confirmation,True,8396,7.901,9.40434,247.8026,0.7488632,0.03319588,2.1733852970523166
T4_OUTPUT.out,T4,T,confirmation,True,8397,7.902,9.36915,247.8029,0.748371,0.03312392,2.1652578661716415
T4_OUTPUT.out,T4,T,confirmation,True,8398,7.903,9.33416,247.8032,0.7478866,0.03305227,2.1571765452432685
T4_OUTPUT.out,T4,T,confirmation,True,8399,7.904,9.29939,247.8034,0.7474102,0.03298094,2.149146820148536
T4_OUTPUT.out,T4,T,confirmation,True,8400,7.905,9.26484,247.8037,0.7469418,0.03290993,2.141166956480749
T4_OUTPUT.out,T4,T,confirmation,True,8401,7.906,9.2305,247.8039,0.7464814,0.03283924,2.1332363767758276
T4_OUTPUT.out,T4,T,confirmation,True,8402,7.907,9.19638,247.8042,0.746029,0.03276887,2.1253556683276043
T4_OUTPUT.out,T4,T,confirmation,True,8403,7.908,9.16248,247.8044,0.7455847,0.03269885,2.1175265497985865
T4_OUTPUT.out,T4,T,confirmation,True,8404,7.909,9.12881,247.8047,0.7451485,0.03262915,2.109749621234031
T4_OUTPUT.out,T4,T,confirmation,True,8405,7.91,9.09536,247.8049,0.7447205,0.0325598,2.102024279687775
T4_OUTPUT.out,T4,T,confirmation,True,8406,7.911,9.06213,247.8052,0.7443006,0.0324908,2.094348828683932
T4_OUTPUT.out,T4,T,confirmation,True,8407,7.912,9.02914,247.8054,0.7438888,0.03242214,2.0867295798779057
T4_OUTPUT.out,T4,T,confirmation,True,8408,7.913,8.99638,247.8057,0.7434853,0.03235385,2.079162540145794
T4_OUTPUT.out,T4,T,confirmation,True,8409,7.914,8.96385,247.8059,0.7430899,0.0322859,2.071649390763832
T4_OUTPUT.out,T4,T,confirmation,True,8410,7.915,8.93155,247.8062,0.7427029,0.03221833,2.064188459771411
T4_OUTPUT.out,T4,T,confirmation,True,8411,7.916,8.89949,247.8064,0.7423241,0.03215112,2.0567837254422376
T4_OUTPUT.out,T4,T,confirmation,True,8412,7.917,8.86768,247.8067,0.7419536,0.03208428,2.049435837001563
T4_OUTPUT.out,T4,T,confirmation,True,8413,7.918,8.8361,247.8069,0.7415914,0.03201782,2.0421418333718497
T4_OUTPUT.out,T4,T,confirmation,True,8414,7.919,8.80476,247.8071,0.7412375,0.03195173,2.034903196023329
T4_OUTPUT.out,T4,T,confirmation,True,8415,7.92,8.77367,247.8074,0.740892,0.03188604,2.0277214181808643
T4_OUTPUT.out,T4,T,confirmation,True,8416,7.921,8.74282,247.8076,0.7405549,0.03182073,2.02059583026909
T4_OUTPUT.out,T4,T,confirmation,True,8417,7.922,8.71222,247.8079,0.7402262,0.03175581,2.0135271107460877
T4_OUTPUT.out,T4,T,confirmation,True,8418,7.923,8.68187,247.8081,0.7399059,0.03169129,2.006516887748116
T4_OUTPUT.out,T4,T,confirmation,True,8419,7.924,8.65177,247.8084,0.7395941,0.03162717,1.999563541875119
T4_OUTPUT.out,T4,T,confirmation,True,8420,7.925,8.62192,247.8086,0.7392907,0.03156346,1.9926686899265327
T4_OUTPUT.out,T4,T,confirmation,True,8421,7.926,8.59233,247.8089,0.7389958,0.03150015,1.985833032975461
T4_OUTPUT.out,T4,T,confirmation,True,8422,7.927,8.563,247.8091,0.7387094,0.03143726,1.9790581767219373
T4_OUTPUT.out,T4,T,confirmation,True,8423,7.928,8.53392,247.8093,0.7384315,0.03137479,1.9723410098638186
T4_OUTPUT.out,T4,T,confirmation,True,8424,7.929,8.5051,247.8096,0.7381622,0.03131273,1.9656830506147358
T4_OUTPUT.out,T4,T,confirmation,True,8425,7.93,8.47655,247.8098,0.7379014,0.03125111,1.9590881976914916
T4_OUTPUT.out,T4,T,confirmation,True,8426,7.931,8.44826,247.8101,0.7376492,0.03118991,1.9525525605967728
T4_OUTPUT.out,T4,T,confirmation,True,8427,7.932,8.42023,247.8103,0.7374055,0.03112914,1.9460777179921287
T4_OUTPUT.out,T4,T,confirmation,True,8428,7.933,8.39247,247.8106,0.7371705,0.03106881,1.9396644086466788
T4_OUTPUT.out,T4,T,confirmation,True,8429,7.934,8.36497,247.8108,0.736944,0.03100892,1.9333118913472405
T4_OUTPUT.out,T4,T,confirmation,True,8430,7.935,8.33775,247.811,0.7367262,0.03094948,1.927024001672261
T4_OUTPUT.out,T4,T,confirmation,True,8431,7.936,8.3108,247.8113,0.7365171,0.03089048,1.9207976570503134
T4_OUTPUT.out,T4,T,confirmation,True,8432,7.937,8.28412,247.8115,0.7363166,0.03083194,1.9146344103741184
T4_OUTPUT.out,T4,T,confirmation,True,8433,7.938,8.25771,247.8118,0.7361247,0.03077385,1.9085327163659322
T4_OUTPUT.out,T4,T,confirmation,True,8434,7.939,8.23158,247.812,0.7359416,0.03071622,1.902496427462324
T4_OUTPUT.out,T4,T,confirmation,True,8435,7.94,8.20573,247.8122,0.7357671,0.03065906,1.8965247729585442
T4_OUTPUT.out,T4,T,confirmation,True,8436,7.941,8.18016,247.8125,0.7356014,0.03060236,1.8906169917996973
T4_OUTPUT.out,T4,T,confirmation,True,8437,7.942,8.15486,247.8127,0.7354444,0.03054613,1.8847723028093029
T4_OUTPUT.out,T4,T,confirmation,True,8438,7.943,8.12985,247.8129,0.7352961,0.03049038,1.8789945616122294
T4_OUTPUT.out,T4,T,confirmation,True,8439,7.944,8.10513,247.8132,0.7351565,0.03043511,1.873283014107971
T4_OUTPUT.out,T4,T,confirmation,True,8440,7.945,8.08068,247.8134,0.7350257,0.03038031,1.867634555412072
T4_OUTPUT.out,T4,T,confirmation,True,8441,7.946,8.05652,247.8136,0.7349036,0.03032601,1.8620530482212037
T4_OUTPUT.out,T4,T,confirmation,True,8442,7.947,8.03266,247.8139,0.7347903,0.03027219,1.856540054733484
T4_OUTPUT.out,T4,T,confirmation,True,8443,7.948,8.00907,247.8141,0.7346858,0.03021886,1.8510901467568874
T4_OUTPUT.out,T4,T,confirmation,True,8444,7.949,7.98578,247.8143,0.7345901,0.03016603,1.8457095034669837
T4_OUTPUT.out,T4,T,confirmation,True,8445,7.95,7.96279,247.8146,0.7345031,0.0301137,1.840397383910237
T4_OUTPUT.out,T4,T,confirmation,True,8446,7.951,7.94008,247.8148,0.7344249,0.03006187,1.835150656304379
T4_OUTPUT.out,T4,T,confirmation,True,8447,7.952,7.91767,247.815,0.7343556,0.03001054,1.829973196802226
T4_OUTPUT.out,T4,T,confirmation,True,8448,7.953,7.89555,247.8153,0.734295,0.02995973,1.824861960948228
T4_OUTPUT.out,T4,T,confirmation,True,8449,7.954,7.87373,247.8155,0.7342433,0.02990943,1.8198207333034104
T4_OUTPUT.out,T4,T,confirmation,True,8450,7.955,7.85221,247.8157,0.7342004,0.02985964,1.814848777000923
T4_OUTPUT.out,T4,T,confirmation,True,8451,7.956,7.83099,247.816,0.7341663,0.02981037,1.8099453632194233
T4_OUTPUT.out,T4,T,confirmation,True,8452,7.957,7.81007,247.8162,0.734141,0.02976163,1.8051119546817882
T4_OUTPUT.out,T4,T,confirmation,True,8453,7.958,7.78945,247.8164,0.7341245,0.02971341,1.800347820547714
T4_OUTPUT.out,T4,T,confirmation,True,8454,7.959,7.76914,247.8166,0.7341169,0.02966572,1.7956552715566279
T4_OUTPUT.out,T4,T,confirmation,True,8455,7.96,7.74913,247.8169,0.7341181,0.02961856,1.7910312766862357
T4_OUTPUT.out,T4,T,confirmation,True,8456,7.961,7.72942,247.8171,0.7341282,0.02957194,1.786477283220343
T4_OUTPUT.out,T4,T,confirmation,True,8457,7.962,7.71002,247.8173,0.734147,0.02952585,1.7819948777461485
T4_OUTPUT.out,T4,T,confirmation,True,8458,7.963,7.69093,247.8176,0.7341748,0.02948031,1.7775833443569604
T4_OUTPUT.out,T4,T,confirmation,True,8459,7.964,7.67215,247.8178,0.7342113,0.02943531,1.7732441193778152
T4_OUTPUT.out,T4,T,confirmation,True,8460,7.965,7.65367,247.818,0.7342567,0.02939085,1.7689741752742498
T4_OUTPUT.out,T4,T,confirmation,True,8461,7.966,7.63551,247.8182,0.7343109,0.02934695,1.7647781325155942
T4_OUTPUT.out,T4,T,confirmation,True,8462,7.967,7.61766,247.8185,0.734374,0.0293036,1.7606529721317938
T4_OUTPUT.out,T4,T,confirmation,True,8463,7.968,7.60012,247.8187,0.7344459,0.02926081,1.7566001166044505
T4_OUTPUT.out,T4,T,confirmation,True,8464,7.969,7.5829,247.8189,0.7345266,0.02921857,1.7526211648976704
T4_OUTPUT.out,T4,T,confirmation,True,8465,7.97,7.56599,247.8191,0.7346161,0.0291769,1.7487138079671753
T4_OUTPUT.out,T4,T,confirmation,True,8466,7.971,7.5494,247.8193,0.7347145,0.02913579,1.7448803564261415
T4_OUTPUT.out,T4,T,confirmation,True,8467,7.972,7.53313,247.8196,0.7348217,0.02909525,1.741120108891367
T4_OUTPUT.out,T4,T,confirmation,True,8468,7.973,7.51717,247.8198,0.7349377,0.02905528,1.7374321620054773
T4_OUTPUT.out,T4,T,confirmation,True,8469,7.974,7.50153,247.82,0.7350625,0.02901588,1.733818122682378
T4_OUTPUT.out,T4,T,confirmation,True,8470,7.975,7.48621,247.8202,0.7351961,0.02897706,1.7302779916195277
T4_OUTPUT.out,T4,T,confirmation,True,8471,7.976,7.47122,247.8204,0.7353385,0.02893881,1.7268140793822098
T4_OUTPUT.out,T4,T,confirmation,True,8472,7.977,7.45654,247.8207,0.7354897,0.02890115,1.7234210718441736
T4_OUTPUT.out,T4,T,confirmation,True,8473,7.978,7.44219,247.8209,0.7356497,0.02886407,1.7201049807835502
T4_OUTPUT.out,T4,T,confirmation,True,8474,7.979,7.42816,247.8211,0.7358185,0.02882757,1.7168628005490443
T4_OUTPUT.out,T4,T,confirmation,True,8475,7.98,7.41445,247.8213,0.735996,0.02879166,1.713694531735403
T4_OUTPUT.out,T4,T,confirmation,True,8476,7.981,7.40107,247.8215,0.7361823,0.02875635,1.7106024848350172
T4_OUTPUT.out,T4,T,confirmation,True,8477,7.982,7.38801,247.8217,0.7363774,0.02872162,1.7075843504961803
T4_OUTPUT.out,T4,T,confirmation,True,8478,7.983,7.37528,247.822,0.7365812,0.0286875,1.7046417517382462
T4_OUTPUT.out,T4,T,confirmation,True,8479,7.984,7.36288,247.8222,0.7367937,0.02865397,1.7017760651339109
T4_OUTPUT.out,T4,T,confirmation,True,8480,7.985,7.35081,247.8224,0.737015,0.02862104,1.6989866025639289
T4_OUTPUT.out,T4,T,confirmation,True,8481,7.986,7.33906,247.8226,0.737245,0.02858871,1.6962710545763222
T4_OUTPUT.out,T4,T,confirmation,True,8482,7.987,7.32765,247.8228,0.7374837,0.02855699,1.6936340415195497
T4_OUTPUT.out,T4,T,confirmation,True,8483,7.988,7.31656,247.823,0.737731,0.02852587,1.6910709439557399
T4_OUTPUT.out,T4,T,confirmation,True,8484,7.989,7.30581,247.8232,0.7379871,0.02849537,1.688586382211185
T4_OUTPUT.out,T4,T,confirmation,True,8485,7.99,7.29538,247.8234,0.7382518,0.02846547,1.6861757367914416
T4_OUTPUT.out,T4,T,confirmation,True,8486,7.991,7.28529,247.8236,0.7385252,0.02843619,1.6838436279996516
T4_OUTPUT.out,T4,T,confirmation,True,8487,7.992,7.27553,247.8239,0.7388072,0.02840753,1.6815870681004421
T4_OUTPUT.out,T4,T,confirmation,True,8488,7.993,7.2661,247.8241,0.7390978,0.02837948,1.6794074146274545
T4_OUTPUT.out,T4,T,confirmation,True,8489,7.994,7.25701,247.8243,0.7393971,0.02835205,1.6773062988227316
T4_OUTPUT.out,T4,T,confirmation,True,8490,7.995,7.24825,247.8245,0.7397049,0.02832525,1.6752814110343615
T4_OUTPUT.out,T4,T,confirmation,True,8491,7.996,7.23982,247.8247,0.7400213,0.02829907,1.673332751555901
T4_OUTPUT.out,T4,T,confirmation,True,8492,7.997,7.23173,247.8249,0.7403463,0.02827351,1.6714626306410556
T4_OUTPUT.out,T4,T,confirmation,True,8493,7.998,7.22398,247.8251,0.7406798,0.02824858,1.6696710485527537
T4_OUTPUT.out,T4,T,confirmation,True,8494,7.999,7.21656,247.8253,0.7410219,0.02822428,1.6679556955505546
T4_OUTPUT.out,T4,T,confirmation,True,8495,8.0,7.20948,247.8255,0.7413725,0.02820062,1.6663188818374695
T4_OUTPUT.out,T4,T,confirmation,True,8496,8.001,7.20273,247.8257,0.7417315,0.02817758,1.6647582976305233
T4_OUTPUT.out,T4,T,confirmation,True,8497,8.002,7.19632,247.8259,0.7420991,0.02815518,1.6632762530986624
T4_OUTPUT.out,T4,T,confirmation,True,8498,8.003,7.19025,247.8261,0.7424751,0.02813342,1.6618727484078368
T4_OUTPUT.out,T4,T,confirmation,True,8499,8.004,7.18452,247.8263,0.7428595,0.02811229,1.6605477837046427
T4_OUTPUT.out,T4,T,confirmation,True,8500,8.005,7.17913,247.8265,0.7432523,0.0280918,1.6593013591163976
T5_OUTPUT.out,T5,T,confirmation,True,1001,0.506,9.07435,247.7835,0.866989,0.04067406,2.097353971499599
T5_OUTPUT.out,T5,T,confirmation,True,1002,0.507,9.03298,247.7834,0.8665599,0.04064458,2.0878014489751613
T5_OUTPUT.out,T5,T,confirmation,True,1003,0.508,8.99184,247.7832,0.8661343,0.04061518,2.078302754385226
T5_OUTPUT.out,T5,T,confirmation,True,1004,0.509,8.95091,247.7831,0.8657123,0.04058586,2.068851591743344
T5_OUTPUT.out,T5,T,confirmation,True,1005,0.51,8.9102,247.7829,0.8652939,0.04055662,2.0594519449905806
T5_OUTPUT.out,T5,T,confirmation,True,1006,0.511,8.86972,247.7828,0.8648791,0.04052746,2.0501044612397745
T5_OUTPUT.out,T5,T,confirmation,True,1007,0.512,8.82947,247.7826,0.864468,0.04049839,2.040810800068233
T5_OUTPUT.out,T5,T,confirmation,True,1008,0.513,8.78944,247.7825,0.8640606,0.0404694,2.031567004852508
T5_OUTPUT.out,T5,T,confirmation,True,1009,0.514,8.74965,247.7823,0.8636568,0.04044049,2.022379338995458
T5_OUTPUT.out,T5,T,confirmation,True,1010,0.515,8.71009,247.7822,0.8632568,0.04041168,2.013243860727336
T5_OUTPUT.out,T5,T,confirmation,True,1011,0.516,8.67076,247.782,0.8628605,0.04038295,2.0041621997589285
T5_OUTPUT.out,T5,T,confirmation,True,1012,0.517,8.63167,247.7819,0.862468,0.04035432,1.9951350479287027
T5_OUTPUT.out,T5,T,confirmation,True,1013,0.518,8.59283,247.7817,0.8620792,0.04032578,1.9861663299240764
T5_OUTPUT.out,T5,T,confirmation,True,1014,0.519,8.55422,247.7816,0.8616942,0.04029733,1.9772498234818054
T5_OUTPUT.out,T5,T,confirmation,True,1015,0.52,8.51586,247.7814,0.8613131,0.04026898,1.9683917483873108
T5_OUTPUT.out,T5,T,confirmation,True,1016,0.521,8.47774,247.7813,0.8609358,0.04024073,1.9595882062223517
T5_OUTPUT.out,T5,T,confirmation,True,1017,0.522,8.43987,247.7811,0.8605623,0.04021258,1.9508430929588716
T5_OUTPUT.out,T5,T,confirmation,True,1018,0.523,8.40225,247.781,0.8601927,0.04018453,1.9421548339469705
T5_OUTPUT.out,T5,T,confirmation,True,1019,0.524,8.36488,247.7808,0.859827,0.04015658,1.9335250014219774
T5_OUTPUT.out,T5,T,confirmation,True,1020,0.525,8.32777,247.7807,0.8594652,0.04012874,1.9249543444187545
T5_OUTPUT.out,T5,T,confirmation,True,1021,0.526,8.29091,247.7805,0.8591074,0.040101,1.9164421115198698
T5_OUTPUT.out,T5,T,confirmation,True,1022,0.527,8.25432,247.7804,0.8587535,0.04007337,1.907991375354465
T5_OUTPUT.out,T5,T,confirmation,True,1023,0.528,8.21798,247.7802,0.8584035,0.04004585,1.8995990609431694
T5_OUTPUT.out,T5,T,confirmation,True,1024,0.529,8.1819,247.7801,0.8580576,0.04001845,1.8912659447211495
T5_OUTPUT.out,T5,T,confirmation,True,1025,0.53,8.14609,247.7799,0.8577156,0.03999115,1.882995867578986
T5_OUTPUT.out,T5,T,confirmation,True,1026,0.531,8.11055,247.7798,0.8573776,0.03996397,1.8747873096107588
T5_OUTPUT.out,T5,T,confirmation,True,1027,0.532,8.07527,247.7797,0.8570437,0.0399369,1.866638725802059
T5_OUTPUT.out,T5,T,confirmation,True,1028,0.533,8.04026,247.7795,0.8567138,0.03990995,1.8585531777214832
T5_OUTPUT.out,T5,T,confirmation,True,1029,0.534,8.00553,247.7794,0.856388,0.03988312,1.8505314750966395
T5_OUTPUT.out,T5,T,confirmation,True,1030,0.535,7.97107,247.7792,0.8560663,0.0398564,1.8425728060330462
T5_OUTPUT.out,T5,T,confirmation,True,1031,0.536,7.93688,247.7791,0.8557487,0.03982981,1.834675683163839
T5_OUTPUT.out,T5,T,confirmation,True,1032,0.537,7.90298,247.7789,0.8554352,0.03980335,1.8268462116842334
T5_OUTPUT.out,T5,T,confirmation,True,1033,0.538,7.86935,247.7788,0.8551258,0.039777,1.819078296925932
T5_OUTPUT.out,T5,T,confirmation,True,1034,0.539,7.836,247.7786,0.8548205,0.03975079,1.8113757214316608
T5_OUTPUT.out,T5,T,confirmation,True,1035,0.54,7.80294,247.7785,0.8545194,0.0397247,1.8037393331049323
T5_OUTPUT.out,T5,T,confirmation,True,1036,0.541,7.77016,247.7783,0.8542225,0.03969874,1.7961682819752094
T5_OUTPUT.out,T5,T,confirmation,True,1037,0.542,7.73767,247.7782,0.8539298,0.0396729,1.7886634282328882
T5_OUTPUT.out,T5,T,confirmation,True,1038,0.543,7.70546,247.778,0.8536413,0.03964721,1.781223909614202
T5_OUTPUT.out,T5,T,confirmation,True,1039,0.544,7.67355,247.7779,0.853357,0.03962164,1.7738529085540287
T5_OUTPUT.out,T5,T,confirmation,True,1040,0.545,7.64193,247.7777,0.8530769,0.03959621,1.7665495507692524
T5_OUTPUT.out,T5,T,confirmation,True,1041,0.546,7.6106,247.7776,0.852801,0.03957091,1.759312410235483
T5_OUTPUT.out,T5,T,confirmation,True,1042,0.547,7.57957,247.7774,0.8525295,0.03954576,1.7521452212043926
T5_OUTPUT.out,T5,T,confirmation,True,1043,0.548,7.54884,247.7773,0.8522621,0.03952074,1.7450465693112285
T5_OUTPUT.out,T5,T,confirmation,True,1044,0.549,7.5184,247.7771,0.8519991,0.03949586,1.7380155567696087
T5_OUTPUT.out,T5,T,confirmation,True,1045,0.55,7.48827,247.777,0.8517404,0.03947112,1.7310554011066852
T5_OUTPUT.out,T5,T,confirmation,True,1046,0.551,7.45843,247.7768,0.8514859,0.03944653,1.724162882871591
T5_OUTPUT.out,T5,T,confirmation,True,1047,0.552,7.4289,247.7767,0.8512358,0.03942208,1.7173412308253266
T5_OUTPUT.out,T5,T,confirmation,True,1048,0.553,7.39968,247.7765,0.85099,0.03939778,1.7105918349605282
T5_OUTPUT.out,T5,T,confirmation,True,1049,0.554,7.37076,247.7764,0.8507486,0.03937362,1.7039110040881815
T5_OUTPUT.out,T5,T,confirmation,True,1050,0.555,7.34216,247.7762,0.8505115,0.03934961,1.697304737960201
T5_OUTPUT.out,T5,T,confirmation,True,1051,0.556,7.31386,247.7761,0.8502788,0.03932575,1.6907670457229955
T5_OUTPUT.out,T5,T,confirmation,True,1052,0.557,7.28587,247.776,0.8500504,0.03930205,1.6843009267140083
T5_OUTPUT.out,T5,T,confirmation,True,1053,0.558,7.2582,247.7758,0.8498264,0.03927849,1.6779093698348149
T5_OUTPUT.out,T5,T,confirmation,True,1054,0.559,7.23084,247.7757,0.8496068,0.03925509,1.6715887102008977
T5_OUTPUT.out,T5,T,confirmation,True,1055,0.56,7.2038,247.7755,0.8493917,0.03923184,1.6653426110065979
T5_OUTPUT.out,T5,T,confirmation,True,1056,0.561,7.17708,247.7754,0.8491809,0.03920875,1.659169727933836
T5_OUTPUT.out,T5,T,confirmation,True,1057,0.562,7.15067,247.7752,0.8489746,0.03918582,1.653069093167267
T5_OUTPUT.out,T5,T,confirmation,True,1058,0.563,7.12459,247.7751,0.8487727,0.03916305,1.6470439932373646
T5_OUTPUT.out,T5,T,confirmation,True,1059,0.564,7.09882,247.7749,0.8485752,0.03914043,1.641091139946461
T5_OUTPUT.out,T5,T,confirmation,True,1060,0.565,7.07339,247.7748,0.8483822,0.03911798,1.6352161400748983
T5_OUTPUT.out,T5,T,confirmation,True,1061,0.566,7.04827,247.7746,0.8481937,0.03909569,1.629413385220925
T5_OUTPUT.out,T5,T,confirmation,True,1062,0.567,7.02348,247.7745,0.8480096,0.03907357,1.623686181111765
T5_OUTPUT.out,T5,T,confirmation,True,1063,0.568,6.99902,247.7743,0.84783,0.0390516,1.6180358415357194
T5_OUTPUT.out,T5,T,confirmation,True,1064,0.569,6.97489,247.7742,0.8476549,0.03902981,1.6124610603640066
